id,title,date,category,source,url
1550,Company Results,2025-09-07,Business & Economy,Mint,https://www.livemint.com/companies/company-results
1551,Top Company Leader,2025-09-07,Business & Economy,Mint,https://www.livemint.com/companies/people
1552,Personal Finance,2025-09-07,Business & Economy,Mint,https://www.livemint.com/money/personal-finance
1553,Technology News,2025-09-07,Business & Economy,Mint,https://www.livemint.com/technology
1554,personal loan emi calculator,2025-09-07,Business & Economy,Mint,https://www.livemint.com/loans/personal-loan-emi-calculator
1555,Personal Loan Interest Rate,2025-09-07,Business & Economy,Mint,https://www.livemint.com/loans/personal-loan-interest-rates
1556,Personal Loan Eligibility,2025-09-07,Business & Economy,Mint,https://www.livemint.com/loans/personal-loan-eligibility
1557,Instant Personal Loan,2025-09-07,Business & Economy,Mint,https://www.livemint.com/loans/instant-personal-loan
1558,Tools and Calculators,2025-09-07,Business & Economy,Mint,https://www.livemint.com/tools-calculators
1559,IFSC Code Finder,2025-09-07,Business & Economy,Mint,https://www.livemint.com/ifsc-code
1560,Income Tax Calculator,2025-09-07,Business & Economy,Mint,https://www.livemint.com/static/incometax-calc
1561,Home Loan EMI Calculator,2025-09-07,Business & Economy,Mint,https://www.livemint.com/tools-calculators/home-loan-emi-calculator
1562,Hindustan Times,2025-09-07,Business & Economy,Mint,https://www.hindustantimes.com
1563,Subscriber - Terms of Use,2025-09-07,Business & Economy,Mint,https://www.livemint.com/static/subscriber-tnc
1564,"Mahindra And Mahindra share price3,561.552.34%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-mahindra-and-mahindra-share-price-nse-bse-S0003059
1565,"Maruti Suzuki India share price14,904.501.70%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-maruti-suzuki-india-share-price-nse-bse-S0003046
1566,Power Grid Corporation Of India share price285.401.21%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-power-grid-corporation-of-india-share-price-nse-bse-S0003068
1567,"Reliance Industries share price1,374.301.11%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-reliance-industries-share-price-nse-bse-S0003018
1568,"Bharti Airtel share price1,898.600.97%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bharti-airtel-share-price-nse-bse-S0003039
1569,Itc share price407.50-2.01%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-itc-share-price-nse-bse-S0003028
1570,"Tech Mahindra share price1,476.05-1.66%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-tech-mahindra-share-price-nse-bse-S0003115
1571,"Hcl Technologies share price1,420.75-1.55%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hcl-technologies-share-price-nse-bse-S0003045
1572,"Tata Consultancy Services share price3,048.45-1.53%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-tata-consultancy-services-share-price-nse-bse-S0003051
1573,"Infosys share price1,444.35-1.29%",2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-infosys-share-price-nse-bse-S0003032
1574,Tata Motors share price691.850.63%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-tata-motors-share-price-nse-bse-S0003022
1575,Ntpc share price328.70-0.45%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-ntpc-share-price-nse-bse-S0003057
1576,Tata Steel share price167.650.54%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-tata-steel-share-price-nse-bse-S0003026
1577,Bajaj Finance share price937.650.30%,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bajaj-finance-share-price-nse-bse-S0003015
1578,"‘Will burn your face with acid’: TMC leader threatens BJP leader, sparks outrage",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/will-burn-your-face-with-acid-tmc-leader-threatens-bjp-leader-sparks-outrage-11757232764021.html
1579,India cautions against misuse of export measures at SCO trade ministers meet,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/india-cautions-against-misuse-of-export-measures-at-sco-trade-ministers-meet-11757235330240.html
1580,"Mumbai bomb alert: Hospital gets bomb threat, days after ‘34 human bombs’ scare",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/mumbai-bomb-alert-hospital-gets-bomb-threat-two-days-after-34-human-bombs-scare-11757229150787.html
1581,"Ganpati immersion tragedy: One dead, 5 injured after live wire touches idol",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/ganpati-immersion-tragedy-one-dead-5-injured-after-live-wire-touches-idol-mumbai-electrocution-11757228949909.html
1582,Mumbai schools closed for Eid-e-Milad-un-Nabi holiday on September 8? Check here,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/mumbai-schools-closed-for-eid-e-milad-un-nabi-holiday-on-september-8-check-here-11757224016684.html
1583,VIDEO: MP Congress chief Jitu Patwari’s house broken into by 5 masked men,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/video-mp-congress-chief-jitu-patwari-s-house-broken-into-by-5-masked-men-mobile-phones-left-untouched-11757219559001.html
1584,"Mumbai Eid-e-Milad-un-Nabi holiday tomorrow: Check what's open, what's closed",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/mumbai-eid-e-milad-un-nabi-holiday-tomorrow-check-whats-open-whats-closed-on-september-8-11757212399794.html
1585,"PNB pledges₹21,000 cr as financial assistance to drive Rajasthan’s growth",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/pnb-signs-rs-21-000-crore-mou-with-rajasthan-govt-to-drive-growth-under-rising-rajasthan-initiative-11757207757333.html
1586,Lunar eclipse today timing in Bengaluru: When and where to watch,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/bangalore-eclipse-today-september-7-2025-chandra-grahan-time-11757206619850.html
1587,Mata Vaishno Devi pilgrimage likely to resume next week,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/mata-vaishno-devi-pilgrimage-likely-to-resume-next-week-11757178277435.html
1588,ED summons BJP worker who claims Rahul Gandhi is British national,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/ed-summons-bjp-worker-who-claims-rahul-gandhi-is-british-national-11757174961672.html
1589,"SP chief Akhilesh Yadav gets₹8 lakh challan for his car, blames BJP",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/sp-chief-akhilesh-yadav-gets-rs-8-lakh-challan-for-his-car-blames-bjp-will-trace-and-find-out-11757171948788.html
1590,"Delhi news: Yamuna river level falls below 207 metres, still above danger mark",2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/delhi-news-yamuna-river-level-falls-below-207-metres-still-above-danger-mark-11757164484902.html
1591,Sharjeel Imam moves Supreme Court after Delhi HC denies bail in 2020 riots case,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/sharjeel-imam-moves-supreme-court-after-delhi-hc-denies-bail-in-2020-riots-case-11757165169863.html
1592,Videos show moments after Gujarat ropeway tragedy that killed 6,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/videos-show-moments-after-gujarat-ropeway-tragedy-that-killed-6-11757163335462.html
1593,‘Nude Gang’ strikes fear among women in Meerut village; police deploy drones,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/nude-gang-strikes-fear-among-women-in-meerut-village-police-deploy-drones-after-4th-incident-11757161281773.html
1594,IT Minister announces TEC certification of Made in India chips in telecom system,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/it-minister-ashwini-vaishnaw-announces-tec-certification-of-made-in-india-chips-in-telecom-system-milestone-what-we-know-11757158149131.html
1595,Gujarat Tragedy: 6 Dead after ropeway trolley breaks down in Pavagadh,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/gujarat-tragedy-many-dead-after-ropeway-trolley-breaks-down-at-shakti-peeth-in-pavagadh-11757160162798.html
1596,Monkey trouble? Madhya Pradesh forest dept tells panchayats to ‘fund’ the fix,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/monkey-trouble-madhya-pradesh-forest-department-tells-panchayats-to-fund-the-fix-11757155902853.html
1597,Shiv Sena MP slams Ajit Pawar over viral video row; flags UPSC letter,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/is-ajit-pawar-even-aware-shiv-sena-ubt-s-priyanka-chaturvedi-hits-out-at-dy-cm-over-viral-video-flags-upsc-letter-11757156707207.html
1598,Eid Holiday Postponed in Mumbai,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/india/eidemilad-2025-maharashtra-government-shifts-holiday-in-mumbai-to-september-8-know-the-reason-11756982513811.html 
1599,Asia Cup Points Table,2025-09-07,Business & Economy,Mint,https://www.livemint.com/sports/cricket-news/asia-cup-points-table 
1600,Asia Cup Schedule,2025-09-07,Business & Economy,Mint,https://www.livemint.com/sports/cricket-news/asia-cup-schedule 
1601,Boston Brahmins,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/us-news/who-are-boston-brahmins-the-american-elite-invoked-in-peter-navarro-s-india-rant-amid-trump-tariff-row-11756787877180.html 
1602,Bank Holidays in Gujarat,2025-09-07,Business & Economy,Mint,https://www.livemint.com/bank-holidays-india/gujarat 
1603,Bank Holidays in Delhi,2025-09-07,Business & Economy,Mint,https://www.livemint.com/bank-holidays-india/delhi 
1604,Bank Holidays in September,2025-09-07,Business & Economy,Mint,https://www.livemint.com/bank-holidays-india/september 
1605,Income Tax Calculator 2025,2025-09-07,Business & Economy,Mint,https://www.livemint.com/tools-calculators/income-tax-calculator 
1606,Bank Holidays in Jammu And Kashmir,2025-09-07,Business & Economy,Mint,https://www.livemint.com/bank-holidays-india/jammu-and-kashmir 
1607,Gold Rate in Bangalore,2025-09-07,Business & Economy,Mint,https://www.livemint.com/gold-prices/bangalore 
1608,Gold Rate in Chennai,2025-09-07,Business & Economy,Mint,https://www.livemint.com/gold-prices/chennai 
1609,Gold Rate in Hyderabad,2025-09-07,Business & Economy,Mint,https://www.livemint.com/gold-prices/hyderabad 
1610,Gold Rate in Mumbai,2025-09-07,Business & Economy,Mint,https://www.livemint.com/gold-prices/mumbai 
1611,Business Radio - FAB Play,2025-09-07,Business & Economy,Mint,https://www.fabplay.in 
1612,Stocks Recommendations,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/stock-market-news/stock-recommendations-5-september-marketsmith-india-sensex-nifty-11756989266307.html 
1613,Gold Rate India,2025-09-07,Business & Economy,Mint,https://www.livemint.com/gold-prices 
1614,Best rated Monitors,2025-09-07,Business & Economy,Mint,https://www.livemint.com/technology/gadgets/9-top-rated-monitors-trending-on-amazon-with-crisp-visuals-sharp-displays-and-top-specs-in-july-2025-11753785866136.html 
1615,Apple iPhone 17 Pro Price in India,2025-09-07,Business & Economy,Mint,https://tech.hindustantimes.com/apple-iphone-17-pro-price-in-india-P8863771 
1616,Apple iPhone 17 Pro Max,2025-09-07,Business & Economy,Mint,https://tech.hindustantimes.com/apple-iphone-17-pro-max-price-in-india-P999938703 
1617,Mahindra XEV 9e,2025-09-07,Business & Economy,Mint,https://auto.hindustantimes.com/new-cars/mahindra/xev-9e 
1618,Mahindra Bolero,2025-09-07,Business & Economy,Mint,https://auto.hindustantimes.com/new-cars/mahindra/bolero 
1619,Mahindra Bolero Neo,2025-09-07,Business & Economy,Mint,https://auto.hindustantimes.com/new-cars/mahindra/boleroneo 
1620,Quarterly Results Calendar,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/quarterly-results-calendar
1621,Election Results 2024,2025-09-07,Business & Economy,Mint,https://www.livemint.com/elections
1622,Assembly Election Results 2024,2025-09-07,Business & Economy,Mint,https://www.livemint.com/elections/assembly-elections
1623,MCX Silver Price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/commodity-mcx-silver-price
1624,NSE TOP Gainers,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/nse-top-gainers
1625,BSE TOP Gainers,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/bse-top-gainers
1626,Bank Holidays 2024,2025-09-07,Business & Economy,Mint,https://www.livemint.com/bank-holidays-india
1627,Upcoming IPO 2024,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/ipo/upcoming-ipo
1628,BSE Q3 Results 2023,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/bse-q3-results-s0004751
1629,Income Tax Calculator,2025-09-07,Business & Economy,Mint,https://www.livemint.com/tools-calculators/income-tax-calculator
1630,JSW INFRASTRUCTURE share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-jsw-infrastructure-ord-share-price-nse-bse-s0005570
1631,R R KABEL share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-r-r-kabel-ord-share-price-nse-bse-s0005548
1632,CONCORD BIOTECH share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-concord-biotech-share-price-nse-bse-s0005524
1633,IDBI Bank share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-idbi-bank-share-price-nse-bse-s0003240
1634,Yes Bank share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-yes-bank-share-price-nse-bse-s0003021
1635,Adani Power share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-adani-power-share-price-nse-bse-s0003083
1636,HUL share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hindustan-unilever-share-price-nse-bse-s0003053
1637,Indian Oil share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-indian-oil-corp-share-price-nse-bse-s0003056
1638,Vedanta share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-vedanta-share-price-nse-bse-s0003041
1639,Jio Financial Services share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-jio-financial-services-share-price-nse-bse-s0005526
1640,Paytm share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-one-97-communications-share-price-nse-bse-s0005175
1641,Punjab National Bank share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-punjab-national-bank-share-price-nse-bse-s0003052
1642,Canara Bank share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-canara-bank-share-price-nse-bse-s0003040
1643,Adani Green Energy share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-adani-green-energy-share-price-nse-bse-s0003149
1644,Indian Railway Finance Corporation share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-indian-railway-finance-corporation-share-price-nse-bse-s0005049
1645,Suzlon Energy share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-suzlon-energy-share-price-nse-bse-s0003098
1646,IREDA share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-ind-renwble-enrgy-dev-agency-ord-share-price-nse-bse-s0005619
1647,Vodafone Idea share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-vodafone-idea-share-price-nse-bse-s0003014
1648,Orient Technologies share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-orient-technologies-share-price-nse-bse-s0005897
1649,Premier Energies share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-premier-energies-share-price-nse-bse-s0005867
1650,Bajaj Housing Finance Share Price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bajaj-housing-finance-share-price-nse-bse-s0005924
1651,Garuda Construction And Engineer share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-garuda-construction-and-engineer-share-price-nse-bse-s0005960
1652,Hyundai Motor India share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hyundai-motor-india-share-price-nse-bse-s0005969
1653,Heartbroken netizens react as Mumbai's iconic New Yorker restaurant to shut down,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/trends/this-is-really-heartbreaking-mumbais-iconic-new-yorker-restaurant-at-chowpatty-to-shut-down-on-this-date-11757235022207.html
1654,Ukraine attacks Russia's crucial Druzhba oil pipeline,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/world/ukraine-attacks-russias-crucial-druzhba-oil-pipeline-after-kremlin-strikes-its-main-government-building-11757234743153.html
1655,Lunar Eclipse 2025: Ganga Aarti performs in Varanasi ahead of rare celestial event,2025-09-07,Business & Economy,Mint,https://www.livemint.com/entertainment/lunar-eclipse-2025-ganga-aarti-performs-in-varanasi-ahead-of-rare-celestial-event-11757236357414.html
1656,Afghan women lament Taliban's 'no skin contact with males' rule after earthquake,2025-09-07,Business & Economy,Mint,https://www.livemint.com/news/world/left-trapped-under-debris-untreated-afghan-women-lament-talibans-no-skin-contact-with-males-rule-after-earthquake-11757235393114.html
1657,Small-cap stock under ₹50 to be in focus on Monday; here's why,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-kellton-tech-solutions-to-be-in-focus-on-monday-heres-why-11757232417490.html
1658,"PhysicsWallah files updated draft papers for ₹3,820 crore IPO",2025-09-07,Business & Economy,Mint,https://www.livemint.com/companies/physics-wallah-ipo-physics-wallah-drhp-physics-wallah-ipo-2025-physics-wallah-listing-date-physics-wallah-ipo-price-11757230340603.html
1659,"Flipkart Big Billion Days Sale to begin September 23: Deals, bank offers, more",2025-09-07,Business & Economy,Mint,https://www.livemint.com/technology/tech-news/flipkart-big-billion-days-sale-to-begin-september-23-iphone-16-pro-max-could-drop-below-rs-1-lakh-11757233408026.html
1660,How Welspun’s Dipali Goenka is weaving a new legacy for women entrepreneurs,2025-09-07,Business & Economy,Mint,https://www.livemint.com/companies/people/how-welspun-s-dipali-goenka-is-weaving-a-new-legacy-for-women-entrepreneurs-11757231703957.html
1661,ADANI ENTERPRISES share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-adani-enterprises-share-price-nse-bse-S0003094
1662,ADANI PORTS share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-adani-ports-special-economic-zone-share-price-nse-bse-S0003086
1663,APOLLO HOSPITALS share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-apollo-hospitals-enterprise-share-price-nse-bse-S0003104
1664,ASIAN PAINTS share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-asian-paints-share-price-nse-bse-S0003079
1665,AXIS BANK share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-axis-bank-share-price-nse-bse-S0003048
1666,BAJAJ AUTO share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bajaj-auto-share-price-nse-bse-S0003120
1667,BAJAJ FINSERVE share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bajaj-finserve-share-price-nse-bse-S0003036
1668,BPCL share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-bharat-petroleum-corporation-share-price-nse-bse-S0003060
1669,BRITANNIA share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-britannia-industries-share-price-nse-bse-S0003082
1670,CIPLA share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-cipla-share-price-nse-bse-S0003049
1671,COAL INDIA share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-coal-india-share-price-nse-bse-S0003044
1672,DIVIS LABORATORIES share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-divis-laboratories-share-price-nse-bse-S0003081
1673,DR REDDYS LABORATORIES share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-dr-reddys-laboratories-share-price-nse-bse-S0003058
1674,EICHER MOTORS share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-eicher-motors-share-price-nse-bse-S0003093
1675,GRASIM INDUSTRIES share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-grasim-industries-share-price-nse-bse-S0003182
1676,HDFC BANK share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hdfc-bank-share-price-nse-bse-S0003020
1677,HDFC LIFE share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hdfc-life-insurance-company-share-price-nse-bse-S0003103
1678,HERO MOTOCORP share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hero-motocorp-share-price-nse-bse-S0003088
1679,HINDALCO INDUSTRIES share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hindalco-industries-share-price-nse-bse-S0003072
1680,HINDUSTAN UNILEVER share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-hindustan-unilever-share-price-nse-bse-S0003053
1681,ICICI BANK share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-icici-bank-share-price-nse-bse-S0003019
1682,INDUSIND BANK share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-indusind-bank-share-price-nse-bse-S0003023
1683,JSW STEEL share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-jsw-steel-share-price-nse-bse-S0003097
1684,KOTAK BANK share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-kotak-mahindra-bank-share-price-nse-bse-S0003043
1685,LARSEN & TOURBO share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-larsen-toubro-share-price-nse-bse-S0003025
1686,MAHINDRA & MAHINDRA share price,2025-09-07,Business & Economy,Mint,https://www.livemint.com/market/market-stats/stocks-mahindra-mahindra-share-price-nse-bse-S0003059
1687,Global Partners,2025-09-07,Markets,Mint,https://www.livemint.com/market
1688,Mint Explainers,2025-09-07,Markets,Mint,https://www.livemint.com/topic/mint-explainer
1689,Personal Finance,2025-09-07,Markets,Mint,https://www.livemint.com/premium?q=personal-finance
1690,Foldable Smartphones,2025-09-07,Markets,Mint,https://www.livemint.com/topic/foldable-smartphones
1691,Asia Cup Schedule,2025-09-07,Markets,Mint,https://www.livemint.com/sports/cricket-news/asia-cup-schedule
1692,Asia Cup Points Table,2025-09-07,Markets,Mint,https://www.livemint.com/sports/cricket-news/asia-cup-points-table
1693,Gold Rate Today,2025-09-07,Markets,Mint,https://www.livemint.com/gold-prices
1694,Silver Price Today,2025-09-07,Markets,Mint,https://www.livemint.com/silver-prices
1695,Print subscription,2025-09-07,Markets,Mint,https://www.htreaders.com/
1696,NIFTY LargeMidCap 250,2025-09-07,Markets,Mint,https://www.livemint.com/market/india-indices-today/nifty-largemidcap-250-i0106
1697,M-cap of seven of India's most-valued firms gains  ₹1 lakh crore,2025-09-07,Markets,Mint,https://www.livemint.com/market/mcap-of-seven-of-indias-most-valued-firms-gains-rs-1-lakh-crore-ril-bajaj-finance-biggest-gainers-11757228310731.html
1698,"FPIs withdraw  ₹12,257 cr in first week of Sep — what's driving them away?",2025-09-07,Markets,Mint,https://www.livemint.com/market/fpis-withdraw-rs-12-257-crore-in-first-week-of-september-why-are-foreign-investors-exiting-11757224111629.html
1699,"Upcoming IPOs: Ten public issues, eight listings scheduled for next week",2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/upcoming-ipos-urban-company-ipo-dev-accelerator-ipo-among-public-issues-to-open-next-week-check-full-list-here-11757222839029.html
1700,Stocks to buy under  ₹100: Sumeet Bagadia recommends 3 shares to buy on Monday,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-shares-to-buy-on-monday-8-september-2025-11757208304430.html
1701,Netweb Technologies India,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/stocks-netweb-technologies-india-share-price-nse-bse-s0005490
1702,Brainbees Solutions,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/stocks-brainbees-solutions-share-price-nse-bse-s0005853
1703,Gujarat Mineral Development Corp,2025-09-07,Markets,Mint,https://www.livemint.com/market/market-stats/stocks-gujarat-mineral-development-corp-share-price-nse-bse-s0003302
1704,Why Nazara Technologies may not be a ‘buy and forget’ stock,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/nazara-technologies-share-price-online-gaming-ban-moonshine-pokerbaazi-esports-11757053699912.html
1705,"September to remember? Fed, ECB moves could set off Asian rate cuts",2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/interest-rate-cuts-asia-2025-september-fed-ecb-meetings-11757045245937.html
1706,Auto GST changes: The winners and the proxy plays,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/auto-gst-winners-proxy-plays-maruti-suzuki-tata-motors-ashok-leyland-mahindra-hero-motocorp-two-wheelers-shriram-finance-11756976520181.html
1707,"Inox Wind may find margin tailwinds, but execution clouds linger",2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/inox-wind-share-price-inox-wind-q1-results-wind-energy-orders-renewable-energy-stocks-11756970262523.html
1708,Lingering demand and margin woes keep home décor stocks out of vogue,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/home-decor-stocks-consumer-demand-margin-woes-11756888668997.html
1709,JK Cement stock’s flawless run faces its next big test,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/jk-cement-capacity-expansion-plans-stock-performance-june-quarter-earnings-analyses-11756886300469.html
1710,Ather Energy is racing ahead while still bleeding cash,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market/ather-energy-vs-ola-electric-india-electric-two-wheeler-market-11756797701522.html
1711,More From Mark to Market,2025-09-07,Markets,Mint,https://www.livemint.com/market/mark-to-market
1712,Stock Market News,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news
1713,Gurugram high-end property demand softens; Noida holds strong amid supply shortage,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/gurugram-high-end-property-demand-softens-noida-holds-strong-amid-supply-shortage-11757224905016.html
1714,Colombian Bonds Jump After Global Banks Buy Notes in Tender,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/colombian-bonds-jump-after-global-banks-buy-notes-in-tender-11757221770649.html
1715,Buy or sell: Ganesh Dongre of Anand Rathi recommends 3 stocks to buy on Monday,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-8-september-2025-11757206871345.html
1716,Dharmesh Shah recommends THIS stock to buy tomorrow - 8 September 2025,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-supreme-industries-shares-tomorrow-8-september-2025-11757179170440.html
1717,Urban Company IPO: 10 key risks you should know about before investing in  ₹1900 crore issue,2025-09-07,Markets,Mint,https://www.livemint.com/market/stock-market-news/urban-company-ipo-10-key-risks-you-should-know-about-before-investing-in-rs-1900-crore-issue-11757073461102.html
1718,"Vashishtha Luxury Fashion IPO Day 1: Check subscription, latest GMP",2025-09-07,Markets,Mint,https://www.livemint.com/market/ipo/vashishtha-luxury-fashion-ipo-check-subscription-gmp-key-dates-and-other-details-11757073525936.html
